t_ms,t_s,run_name,segment,servo_us,command_delta_us,count_delta,theta_rad,sample_index
7,0.007,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,0
27,0.027,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,1
47,0.047,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,2
67,0.067,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,3
87,0.087,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,4
107,0.107,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,5
127,0.127,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,6
160,0.160,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,7
180,0.180,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,8
200,0.200,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,9
220,0.220,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,10
241,0.241,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,11
261,0.261,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,12
281,0.281,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,13
301,0.301,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,14
322,0.322,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,15
342,0.342,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,16
362,0.362,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,17
382,0.382,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,18
402,0.402,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,19
422,0.422,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,20
442,0.442,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,21
462,0.462,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,22
482,0.482,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,23
502,0.502,local_amp100_hold10,baseline_pre,1450,0,0,0.000000000,24
523,0.523,local_amp100_hold10,settle,1450,0,0,0.000000000,0
543,0.543,local_amp100_hold10,settle,1450,0,0,0.000000000,1
563,0.563,local_amp100_hold10,settle,1450,0,0,0.000000000,2
583,0.583,local_amp100_hold10,settle,1450,0,0,0.000000000,3
603,0.603,local_amp100_hold10,settle,1450,0,0,0.000000000,4
623,0.623,local_amp100_hold10,settle,1450,0,0,0.000000000,5
643,0.643,local_amp100_hold10,settle,1450,0,0,0.000000000,6
663,0.663,local_amp100_hold10,settle,1450,0,0,0.000000000,7
683,0.683,local_amp100_hold10,settle,1450,0,0,0.000000000,8
703,0.703,local_amp100_hold10,settle,1450,0,0,0.000000000,9
723,0.723,local_amp100_hold10,settle,1450,0,0,0.000000000,10
743,0.743,local_amp100_hold10,settle,1450,0,0,0.000000000,11
763,0.763,local_amp100_hold10,settle,1450,0,0,0.000000000,12
783,0.783,local_amp100_hold10,settle,1450,0,0,0.000000000,13
803,0.803,local_amp100_hold10,settle,1450,0,0,0.000000000,14
823,0.823,local_amp100_hold10,settle,1450,0,0,0.000000000,15
843,0.843,local_amp100_hold10,settle,1450,0,0,0.000000000,16
863,0.863,local_amp100_hold10,settle,1450,0,0,0.000000000,17
883,0.883,local_amp100_hold10,settle,1450,0,0,0.000000000,18
903,0.903,local_amp100_hold10,settle,1450,0,0,0.000000000,19
923,0.923,local_amp100_hold10,settle,1450,0,0,0.000000000,20
943,0.943,local_amp100_hold10,settle,1450,0,0,0.000000000,21
963,0.963,local_amp100_hold10,settle,1450,0,0,0.000000000,22
983,0.983,local_amp100_hold10,settle,1450,0,0,0.000000000,23
1003,1.003,local_amp100_hold10,settle,1450,0,0,0.000000000,24
1023,1.023,local_amp100_hold10,settle,1450,0,0,0.000000000,25
1043,1.043,local_amp100_hold10,settle,1450,0,0,0.000000000,26
1063,1.063,local_amp100_hold10,settle,1450,0,0,0.000000000,27
1083,1.083,local_amp100_hold10,settle,1450,0,0,0.000000000,28
1103,1.103,local_amp100_hold10,settle,1450,0,0,0.000000000,29
