t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
1014,1,4001,0,1518,0,0,0
1022,1,4001,0,1510,0,0,1
1033,1,4001,0,1504,0,0,2
1044,1,4001,0,1500,-1,0,3
1054,1,4001,0,1499,-1,0,4
1065,1,4001,0,1500,0,0,5
1076,1,4001,0,1502,-1,0,6
1087,1,4001,0,1504,1,0,7
1098,1,4001,0,1504,0,0,8
1108,1,4001,0,1503,1,0,9
1119,1,4001,0,1500,-1,0,10
1130,1,4001,0,1494,0,0,11
1141,1,4001,0,1488,0,0,12
1151,1,4001,0,1482,0,0,13
1161,1,4001,0,1477,1,0,14
1172,1,4001,0,1476,3,0,15
1182,1,4001,0,1478,4,0,16
1219,1,4001,0,1486,11,0,17
1228,1,4001,0,1497,11,0,18
1238,1,4001,0,1512,11,0,19
1248,1,4001,0,1528,11,0,20
1259,1,4001,0,1544,13,0,21
1270,1,4001,0,1557,11,0,22
1280,1,4001,0,1564,13,0,23
1290,1,4001,0,1565,12,0,24
1301,1,4001,0,1559,13,0,25
1311,1,4001,0,1545,11,0,26
1322,1,4001,0,1526,11,0,27
1333,1,4001,0,1503,12,0,28
1343,1,4001,0,1479,11,0,29
1354,1,4001,0,1457,13,0,30
1365,1,4001,0,1439,17,0,31
1376,1,4001,0,1428,24,0,32
1386,1,4001,0,1424,35,0,33
1396,1,4001,0,1429,43,0,34
1407,1,4001,0,1439,55,0,35
1417,1,4001,0,1454,64,0,36
1427,1,4001,0,1469,71,0,37
1437,1,4001,0,1483,75,0,38
1448,1,4001,0,1491,77,0,39
1459,1,4001,0,1493,75,0,40
1470,1,4001,0,1485,75,0,41
1481,1,4001,0,1469,75,0,42
1491,1,4001,0,1445,75,0,43
1502,1,4001,0,1416,77,0,44
1513,1,4001,0,1386,75,0,45
1524,1,4001,0,1357,77,0,46
1534,1,4001,0,1334,83,0,47
1545,1,4001,0,1319,92,0,48
1556,1,4001,0,1313,104,0,49
1567,1,4001,0,1319,119,0,50
1578,1,4001,0,1335,132,0,51
1589,1,4001,0,1358,145,0,52
1599,1,4001,0,1386,156,0,53
1610,1,4001,0,1415,163,0,54
1621,1,4001,0,1442,167,0,55
1632,1,4001,0,1463,167,0,56
1643,1,4001,0,1477,169,0,57
1654,1,4001,0,1483,167,0,58
1665,1,4001,0,1480,167,0,59
1676,1,4001,0,1472,167,0,60
1687,1,4001,0,1460,168,0,61
1698,1,4001,0,1449,167,0,62
1708,1,4001,0,1440,167,0,63
1719,1,4001,0,1437,167,0,64
1741,1,4001,0,1442,169,0,65
1745,1,4001,0,1456,171,0,66
1755,1,4001,0,1478,175,0,67
1766,1,4001,0,1507,177,0,68
1776,1,4001,0,1539,179,0,69
1787,1,4001,0,1572,180,0,70
1798,1,4001,0,1603,179,0,71
1809,1,4001,0,1627,181,0,72
1819,1,4001,0,1644,179,0,73
1829,1,4001,0,1650,179,0,74
1839,1,4001,0,1647,181,0,75
1850,1,4001,0,1634,181,0,76
1861,1,4001,0,1615,180,0,77
1872,1,4001,0,1591,180,0,78
1882,1,4001,0,1566,181,0,79
1893,1,4001,0,1543,179,0,80
1904,1,4001,0,1522,179,0,81
1915,1,4001,0,1507,183,0,82
1926,1,4001,0,1498,193,0,83
1937,1,4001,0,1494,207,0,84
1948,1,4001,0,1494,221,0,85
1959,1,4001,0,1497,236,0,86
1969,1,4001,0,1501,249,0,87
1980,1,4001,0,1505,259,0,88
1990,1,4001,0,1506,264,0,89
2001,1,4001,0,1505,267,0,90
2012,1,4001,0,1501,267,0,91
2023,1,4001,0,1494,267,0,92
2033,1,4001,0,1487,267,0,93
2043,1,4001,0,1479,267,0,94
2053,1,4001,0,1473,267,0,95
2063,1,4001,0,1470,269,0,96
2074,1,4001,0,1469,271,0,97
2085,1,4001,0,1472,273,0,98
2096,1,4001,0,1479,275,0,99
2107,1,4001,0,1487,276,0,100
2118,1,4001,0,1496,277,0,101
2129,1,4001,0,1505,277,0,102
2140,1,4001,0,1511,277,0,103
2151,1,4001,0,1515,275,0,104
2162,1,4001,0,1514,277,0,105
2173,1,4001,0,1509,275,0,106
2184,1,4001,0,1501,275,0,107
2195,1,4001,0,1490,277,0,108
2205,1,4001,0,1478,277,0,109
2215,1,4001,0,1466,277,0,110
2225,1,4001,0,1455,279,0,111
2236,1,4001,0,1447,283,0,112
2246,1,4001,0,1442,287,0,113
2257,1,4001,0,1441,291,0,114
2267,1,4001,0,1443,295,0,115
2278,1,4001,0,1447,299,0,116
2289,1,4001,0,1453,303,0,117
2299,1,4001,0,1459,307,0,118
2310,1,4001,0,1465,308,0,119
2320,1,4001,0,1468,308,0,120
2330,1,4001,0,1468,307,0,121
2341,1,4001,0,1464,307,0,122
2352,1,4001,0,1457,309,0,123
2363,1,4001,0,1447,308,0,124
2374,1,4001,0,1434,307,0,125
2385,1,4001,0,1419,308,0,126
2395,1,4001,0,1403,309,0,127
2406,1,4001,0,1388,312,0,128
2417,1,4001,0,1374,316,0,129
2427,1,4001,0,1362,321,0,130
2438,1,4001,0,1353,327,0,131
2449,1,4001,0,1348,335,0,132
2460,1,4001,0,1348,340,0,133
2471,1,4001,0,1353,347,0,134
2482,1,4001,0,1362,352,0,135
2493,1,4001,0,1376,359,0,136
2504,1,4001,0,1393,363,0,137
2515,1,4001,0,1413,367,0,138
2525,1,4001,0,1434,367,0,139
2536,1,4001,0,1454,367,0,140
2547,1,4001,0,1471,368,0,141
2558,1,4001,0,1484,367,0,142
2569,1,4001,0,1491,368,0,143
2580,1,4001,0,1491,367,0,144
2617,1,4001,0,1483,367,0,145
2626,1,4001,0,1467,367,0,146
2636,1,4001,0,1445,368,0,147
2647,1,4001,0,1418,369,0,148
2657,1,4001,0,1388,371,0,149
2668,1,4001,0,1358,375,0,150
2679,1,4001,0,1333,381,0,151
2690,1,4001,0,1314,391,0,152
2701,1,4001,0,1304,403,0,153
2712,1,4001,0,1305,416,0,154
2723,1,4001,0,1318,429,0,155
2734,1,4001,0,1341,443,0,156
2744,1,4001,0,1374,453,0,157
2755,1,4001,0,1413,459,0,158
2765,1,4001,0,1454,460,0,159
2776,1,4001,0,1496,460,0,160
2787,1,4001,0,1532,459,0,161
2797,1,4001,0,1561,460,0,162
2808,1,4001,0,1580,459,0,163
2829,1,4001,0,1588,459,0,164
2833,1,4001,0,1585,459,0,165
2843,1,4001,0,1572,459,0,166
2854,1,4001,0,1552,459,0,167
2865,1,4001,0,1526,461,0,168
2876,1,4001,0,1499,460,0,169
2886,1,4001,0,1473,461,0,170
2897,1,4001,0,1450,463,0,171
2908,1,4001,0,1433,471,0,172
2919,1,4001,0,1422,480,0,173
2930,1,4001,0,1417,492,0,174
2941,1,4001,0,1417,505,0,175
2951,1,4001,0,1420,517,0,176
2962,1,4001,0,1426,531,0,177
2972,1,4001,0,1431,539,0,178
2982,1,4001,0,1435,547,0,179
2992,1,4001,0,1437,551,0,180
3002,1,4001,0,1436,552,0,181
3012,1,4001,0,1434,552,0,182
3022,1,4001,0,1431,553,0,183
3032,1,4001,0,1428,551,0,184
3042,1,4001,0,1428,551,0,185
3052,1,4001,0,1430,551,0,186
3063,1,4001,0,1436,551,0,187
3073,1,4001,0,1447,553,0,188
3084,1,4001,0,1460,553,0,189
3094,1,4001,0,1476,551,0,190
3105,1,4001,0,1492,552,0,191
3115,1,4001,0,1507,553,0,192
3125,1,4001,0,1519,552,0,193
3135,1,4001,0,1527,551,0,194
3146,1,4001,0,1530,552,0,195
3156,1,4001,0,1527,553,0,196
3167,1,4001,0,1521,552,0,197
3177,1,4001,0,1510,551,0,198
3188,1,4001,0,1498,553,0,199
3199,1,4001,0,1485,552,0,200
3209,1,4001,0,1474,552,0,201
3219,1,4001,0,1464,555,0,202
3229,1,4001,0,1457,557,0,203
3239,1,4001,0,1453,561,0,204
3250,1,4001,0,1451,567,0,205
3261,1,4001,0,1450,571,0,206
3272,1,4001,0,1449,576,0,207
3282,1,4001,0,1447,580,0,208
3292,1,4001,0,1443,584,0,209
3303,1,4001,0,1438,588,0,210
3313,1,4001,0,1430,591,0,211
3324,1,4001,0,1422,595,0,212
3335,1,4001,0,1415,596,0,213
3345,1,4001,0,1409,597,0,214
3355,1,4001,0,1406,599,0,215
3365,1,4001,0,1408,603,0,216
3375,1,4001,0,1415,604,0,217
3385,1,4001,0,1426,607,0,218
3395,1,4001,0,1440,608,0,219
3406,1,4001,0,1457,608,0,220
3417,1,4001,0,1472,607,0,221
3427,1,4001,0,1485,609,0,222
3437,1,4001,0,1493,609,0,223
3447,1,4001,0,1495,609,0,224
3457,1,4001,0,1489,608,0,225
3468,1,4001,0,1477,607,0,226
3478,1,4001,0,1458,607,0,227
3489,1,4001,0,1436,607,0,228
3500,1,4001,0,1413,608,0,229
3510,1,4001,0,1392,609,0,230
3520,1,4001,0,1375,611,0,231
3531,1,4001,0,1365,619,0,232
3542,1,4001,0,1363,627,0,233
3552,1,4001,0,1368,635,0,234
3562,1,4001,0,1380,644,0,235
3573,1,4001,0,1395,653,0,236
3584,1,4001,0,1412,660,0,237
3595,1,4001,0,1426,663,0,238
3605,1,4001,0,1435,663,0,239
3616,1,4001,0,1437,665,0,240
3627,1,4001,0,1430,663,0,241
3638,1,4001,0,1414,664,0,242
3649,1,4001,0,1390,663,0,243
3660,1,4001,0,1362,665,0,244
3671,1,4001,0,1331,664,0,245
3681,1,4001,0,1301,667,0,246
3692,1,4001,0,1277,672,0,247
3702,1,4001,0,1261,679,0,248
3713,1,4001,0,1255,689,0,249
3724,1,4001,0,1259,703,0,250
3733,1,4001,0,1273,715,0,251
3743,1,4001,0,1295,729,0,252
3753,1,4001,0,1321,741,0,253
3763,1,4001,0,1348,749,0,254
3773,1,4001,0,1372,752,0,255
3784,1,4001,0,1391,751,0,256
3795,1,4001,0,1402,751,0,257
3805,1,4001,0,1405,753,0,258
3815,1,4001,0,1400,751,0,259
3825,1,4001,0,1388,752,0,260
3835,1,4001,0,1373,753,0,261
3845,1,4001,0,1358,751,0,262
3860,1,4001,0,1346,753,0,263
3870,1,4001,0,1339,753,0,264
3880,1,4001,0,1341,755,0,265
3890,1,4001,0,1351,759,0,266
3901,1,4001,0,1369,763,0,267
3911,1,4001,0,1394,767,0,268
3921,1,4001,0,1423,769,0,269
3931,1,4001,0,1453,769,0,270
3942,1,4001,0,1480,768,0,271
3953,1,4001,0,1501,767,0,272
3963,1,4001,0,1514,767,0,273
3973,1,4001,0,1517,767,0,274
3984,1,4001,0,1511,769,0,275
