t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
15,0.015,1,2003,52003,global_1100_1950,baseline_pre,1525,-122522.000,431.438,0.010195,12.235,,-1,21,27,3,0,baseline_pre,-1,-1
38,0.038,1,2003,52003,global_1100_1950,baseline_pre,1525,-122460.000,493.438,0.011660,12.235,,-1,44,27,3,0,baseline_pre,-1,-1
84,0.084,1,2003,52003,global_1100_1950,baseline_pre,1525,-123449.000,-495.563,-0.011710,12.235,,-1,90,27,3,0,baseline_pre,-1,-1
107,0.107,1,2003,52003,global_1100_1950,baseline_pre,1525,-121735.000,1218.438,0.028792,12.235,,-1,113,27,3,0,baseline_pre,-1,-1
130,0.130,1,2003,52003,global_1100_1950,baseline_pre,1525,-121875.000,1078.438,0.025484,12.235,,-1,136,27,3,0,baseline_pre,-1,-1
153,0.153,1,2003,52003,global_1100_1950,baseline_pre,1525,-120039.000,2914.438,0.068868,12.235,,-1,159,27,3,0,baseline_pre,-1,-1
164,0.164,1,2003,52003,global_1100_1950,baseline_pre,1525,-117872.000,5081.438,0.120075,12.235,,-1,170,27,3,0,baseline_pre,-1,-1
189,0.189,1,2003,52003,global_1100_1950,baseline_pre,1525,-108333.000,14620.438,0.345481,12.235,,-1,195,28,3,1,baseline_pre,-1,-1
213,0.213,1,2003,52003,global_1100_1950,baseline_pre,1525,-99223.000,23730.438,0.560751,12.184,,-1,0,32,4,1,baseline_pre,-1,-1
235,0.235,1,2003,52003,global_1100_1950,baseline_pre,1525,-94331.000,28622.438,0.676349,12.184,,-1,22,37,4,1,baseline_pre,-1,-1
245,0.245,1,2003,52003,global_1100_1950,baseline_pre,1525,-87244.000,35709.436,0.843815,12.184,,-1,33,38,4,1,baseline_pre,-1,-1
268,0.268,1,2003,52003,global_1100_1950,baseline_pre,1525,-81118.000,41835.436,0.988573,12.184,,-1,56,38,4,1,baseline_pre,-1,-1
