t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
17,0.017,1,2003,52003,local_1700_1950,baseline_pre,1825,-122546.000,20.023,0.000473,11.186,,-1,24,27,3,0,baseline_pre,-1,-1
40,0.040,1,2003,52003,local_1700_1950,baseline_pre,1825,-122584.000,-17.977,-0.000425,11.186,,-1,47,27,3,0,baseline_pre,-1,-1
87,0.087,1,2003,52003,local_1700_1950,baseline_pre,1825,-122965.000,-398.977,-0.009428,11.186,,-1,93,27,3,0,baseline_pre,-1,-1
109,0.109,1,2003,52003,local_1700_1950,baseline_pre,1825,-122196.000,370.023,0.008744,11.186,,-1,116,27,3,0,baseline_pre,-1,-1
121,0.121,1,2003,52003,local_1700_1950,baseline_pre,1825,-122213.000,353.023,0.008342,11.186,,-1,128,27,3,0,baseline_pre,-1,-1
144,0.144,1,2003,52003,local_1700_1950,baseline_pre,1825,-120300.000,2266.024,0.053546,11.186,,-1,151,27,3,0,baseline_pre,-1,-1
166,0.166,1,2003,52003,local_1700_1950,baseline_pre,1825,-119865.000,2701.024,0.063825,11.186,,-1,173,27,3,0,baseline_pre,-1,-1
189,0.189,1,2003,52003,local_1700_1950,baseline_pre,1825,-113429.000,9137.023,0.215908,11.186,,-1,196,27,3,0,baseline_pre,-1,-1
201,0.201,1,2003,52003,local_1700_1950,baseline_pre,1825,-103355.000,19211.024,0.453957,11.186,,-1,208,27,3,0,baseline_pre,-1,-1
224,0.224,1,2003,52003,local_1700_1950,baseline_pre,1825,-82652.000,39914.024,0.943169,11.186,,-1,231,27,3,0,baseline_pre,-1,-1
248,0.248,1,2003,52003,local_1700_1950,baseline_pre,1825,-79118.000,43448.024,1.026678,11.186,,-1,255,27,3,0,baseline_pre,-1,-1
270,0.270,1,2003,52003,local_1700_1950,baseline_pre,1825,-74528.000,48038.024,1.135140,11.186,,-1,277,27,3,0,baseline_pre,-1,-1
282,0.282,1,2003,52003,local_1700_1950,baseline_pre,1825,-75494.000,47072.024,1.112313,11.186,,-1,289,27,3,0,baseline_pre,-1,-1
