t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
15,0.015,1,2002,52002,global_1100_1950,baseline_pre,1525,-123499.000,-0.172,-0.000004,,,,,11,0,0,baseline_pre,-1,-1
38,0.038,1,2002,52002,global_1100_1950,baseline_pre,1525,-123734.000,-235.172,-0.005557,,,,,11,0,0,baseline_pre,-1,-1
61,0.061,1,2002,52002,global_1100_1950,baseline_pre,1525,-123466.000,32.828,0.000776,,,,,11,0,0,baseline_pre,-1,-1
107,0.107,1,2002,52002,global_1100_1950,baseline_pre,1525,-122909.000,589.828,0.013938,,,,,11,0,0,baseline_pre,-1,-1
130,0.130,1,2002,52002,global_1100_1950,baseline_pre,1525,-123434.000,64.828,0.001532,,,,,11,0,0,baseline_pre,-1,-1
141,0.141,1,2002,52002,global_1100_1950,baseline_pre,1525,-122129.000,1369.828,0.032369,,,,,11,0,0,baseline_pre,-1,-1
164,0.164,1,2002,52002,global_1100_1950,baseline_pre,1525,-120551.000,2947.828,0.069657,,,,,11,0,0,baseline_pre,-1,-1
187,0.187,1,2002,52002,global_1100_1950,baseline_pre,1525,-108126.000,15372.828,0.363260,,,,,11,0,0,baseline_pre,-1,-1
210,0.210,1,2002,52002,global_1100_1950,baseline_pre,1525,-103454.000,20044.828,0.473660,,,,,11,0,0,baseline_pre,-1,-1
222,0.222,1,2002,52002,global_1100_1950,baseline_pre,1525,-100030.000,23468.828,0.554569,,,,,11,0,0,baseline_pre,-1,-1
245,0.245,1,2002,52002,global_1100_1950,baseline_pre,1525,-97175.000,26323.828,0.622033,,,,,11,0,0,baseline_pre,-1,-1
268,0.268,1,2002,52002,global_1100_1950,baseline_pre,1525,-90188.000,33310.830,0.787136,,,,,11,0,0,baseline_pre,-1,-1
292,0.292,1,2002,52002,global_1100_1950,baseline_pre,1525,-77681.000,45817.830,1.082676,,,,,15,0,0,baseline_pre,-1,-1
304,0.304,1,2002,52002,global_1100_1950,baseline_pre,1525,-72914.000,50584.830,1.195321,12.163,,-1,0,17,1,0,baseline_pre,-1,-1
326,0.326,1,2002,52002,global_1100_1950,baseline_pre,1525,-65265.000,58233.830,1.376067,12.163,,-1,22,22,1,0,baseline_pre,-1,-1
349,0.349,1,2002,52002,global_1100_1950,baseline_pre,1525,-60372.000,63126.830,1.491689,12.163,,-1,45,22,1,0,baseline_pre,-1,-1
372,0.372,1,2002,52002,global_1100_1950,baseline_pre,1525,-56429.000,67069.830,1.584862,12.163,,-1,68,22,1,0,baseline_pre,-1,-1
383,0.383,1,2002,52002,global_1100_1950,baseline_pre,1525,-54978.000,68520.830,1.619149,12.163,,-1,79,22,1,0,baseline_pre,-1,-1
406,0.406,1,2002,52002,global_1100_1950,baseline_pre,1525,-49935.000,73563.830,1.738315,12.163,,-1,102,22,1,0,baseline_pre,-1,-1
429,0.429,1,2002,52002,global_1100_1950,baseline_pre,1525,-50669.000,72829.830,1.720971,12.163,,-1,125,22,1,0,baseline_pre,-1,-1
452,0.452,1,2002,52002,global_1100_1950,baseline_pre,1525,-49788.000,73710.830,1.741789,12.163,,-1,148,22,1,0,baseline_pre,-1,-1
464,0.464,1,2002,52002,global_1100_1950,baseline_pre,1525,-49912.000,73586.830,1.738859,12.163,,-1,160,22,1,0,baseline_pre,-1,-1
487,0.487,1,2002,52002,global_1100_1950,baseline_pre,1525,-47200.000,76298.830,1.802943,12.163,,-1,183,23,1,0,baseline_pre,-1,-1
510,0.510,1,2002,52002,global_1100_1950,baseline_pre,1525,-46665.000,76833.830,1.815586,12.163,,-1,206,23,1,0,baseline_pre,-1,-1
533,0.533,1,2002,52002,global_1100_1950,baseline_pre,1525,-46932.000,76566.830,1.809276,12.163,,-1,229,23,1,0,baseline_pre,-1,-1
544,0.544,1,2002,52002,global_1100_1950,baseline_pre,1525,-47150.000,76348.830,1.804125,12.163,,-1,240,23,1,0,baseline_pre,-1,-1
567,0.567,1,2002,52002,global_1100_1950,baseline_pre,1525,-45594.000,77904.830,1.840893,12.163,,-1,263,23,1,0,baseline_pre,-1,-1
590,0.590,1,2002,52002,global_1100_1950,baseline_pre,1525,-46046.000,77452.830,1.830212,12.163,,-1,286,23,1,0,baseline_pre,-1,-1
613,0.613,1,2002,52002,global_1100_1950,baseline_pre,1525,-45264.000,78234.830,1.848691,12.163,,-1,309,23,1,0,baseline_pre,-1,-1
625,0.625,1,2002,52002,global_1100_1950,baseline_pre,1525,-44761.000,78737.830,1.860577,12.163,,-1,321,23,1,0,baseline_pre,-1,-1
649,0.649,1,2002,52002,global_1100_1950,baseline_pre,1525,-45068.000,78430.830,1.853323,12.163,,-1,344,23,1,0,baseline_pre,-1,-1
695,0.695,1,2002,52002,global_1100_1950,baseline_pre,1525,-45908.000,77590.830,1.833473,12.163,,-1,391,23,1,0,baseline_pre,-1,-1
717,0.717,1,2002,52002,global_1100_1950,baseline_pre,1525,-45100.000,78398.830,1.852566,12.163,,-1,413,23,1,0,baseline_pre,-1,-1
740,0.740,1,2002,52002,global_1100_1950,baseline_pre,1525,-43091.000,80407.830,1.900039,12.163,,-1,436,23,1,0,baseline_pre,-1,-1
752,0.752,1,2002,52002,global_1100_1950,baseline_pre,1525,-44637.000,78861.830,1.863507,12.163,,-1,448,23,1,0,baseline_pre,-1,-1
