t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
16,0.016,1,2001,52001,local_1700_1950,baseline_pre,1825,-122169.000,-24.461,-0.000578,11.847,,-1,23,26,3,0,baseline_pre,-1,-1
39,0.039,1,2001,52001,local_1700_1950,baseline_pre,1825,-122281.000,-136.461,-0.003225,11.847,,-1,46,26,3,0,baseline_pre,-1,-1
85,0.085,1,2001,52001,local_1700_1950,baseline_pre,1825,-123022.000,-877.461,-0.020734,11.847,,-1,92,26,3,0,baseline_pre,-1,-1
108,0.108,1,2001,52001,local_1700_1950,baseline_pre,1825,-122388.000,-243.461,-0.005753,11.847,,-1,115,26,3,0,baseline_pre,-1,-1
119,0.119,1,2001,52001,local_1700_1950,baseline_pre,1825,-121940.000,204.539,0.004833,11.847,,-1,126,26,3,0,baseline_pre,-1,-1
142,0.142,1,2001,52001,local_1700_1950,baseline_pre,1825,-121437.000,707.539,0.016719,11.847,,-1,149,26,3,0,baseline_pre,-1,-1
165,0.165,1,2001,52001,local_1700_1950,baseline_pre,1825,-119206.000,2938.539,0.069438,11.847,,-1,172,26,3,0,baseline_pre,-1,-1
188,0.188,1,2001,52001,local_1700_1950,baseline_pre,1825,-118475.000,3669.539,0.086711,11.847,,-1,195,26,3,0,baseline_pre,-1,-1
211,0.211,1,2001,52001,local_1700_1950,baseline_pre,1825,-101173.000,20971.540,0.495558,11.847,,-1,218,26,3,0,baseline_pre,-1,-1
223,0.223,1,2001,52001,local_1700_1950,baseline_pre,1825,-89697.000,32447.540,0.766736,11.847,,-1,230,26,3,0,baseline_pre,-1,-1
246,0.246,1,2001,52001,local_1700_1950,baseline_pre,1825,-75959.000,46185.540,1.091366,11.847,,-1,253,26,3,0,baseline_pre,-1,-1
269,0.269,1,2001,52001,local_1700_1950,baseline_pre,1825,-72192.000,49952.540,1.180380,11.847,,-1,276,26,3,0,baseline_pre,-1,-1
292,0.292,1,2001,52001,local_1700_1950,baseline_pre,1825,-67581.000,54563.540,1.289338,11.847,,-1,299,26,3,0,baseline_pre,-1,-1
303,0.303,1,2001,52001,local_1700_1950,baseline_pre,1825,-67757.000,54387.540,1.285179,11.847,,-1,310,26,3,0,baseline_pre,-1,-1
326,0.326,1,2001,52001,local_1700_1950,baseline_pre,1825,-64979.000,57165.540,1.350823,11.847,,-1,333,26,3,0,baseline_pre,-1,-1
349,0.349,1,2001,52001,local_1700_1950,baseline_pre,1825,-64515.000,57629.540,1.361788,11.847,,-1,356,26,3,0,baseline_pre,-1,-1
372,0.372,1,2001,52001,local_1700_1950,baseline_pre,1825,-58833.000,63311.540,1.496053,11.847,,-1,379,26,3,0,baseline_pre,-1,-1
384,0.384,1,2001,52001,local_1700_1950,baseline_pre,1825,-60056.000,62088.540,1.467154,11.847,,-1,391,26,3,0,baseline_pre,-1,-1
407,0.407,1,2001,52001,local_1700_1950,baseline_pre,1825,-44711.000,77433.540,1.829757,11.847,,-1,414,26,3,0,baseline_pre,-1,-1
432,0.432,1,2001,52001,local_1700_1950,baseline_pre,1825,-32827.000,89317.540,2.110576,11.847,,-1,439,27,3,0,baseline_pre,-1,-1
455,0.455,1,2001,52001,local_1700_1950,baseline_pre,1825,-19491.000,102653.540,2.425706,11.847,,-1,461,32,3,0,baseline_pre,-1,-1
464,0.464,1,2001,52001,local_1700_1950,baseline_pre,1825,-12743.000,109401.540,2.585162,11.847,,-1,471,32,3,0,baseline_pre,-1,-1
487,0.487,1,2001,52001,local_1700_1950,baseline_pre,1825,-1985.000,120159.540,2.839373,11.847,,-1,494,32,3,0,baseline_pre,-1,-1
511,0.511,1,2001,52001,local_1700_1950,baseline_pre,1825,2714.000,124858.540,2.950411,11.847,,-1,518,32,3,0,baseline_pre,-1,-1
533,0.533,1,2001,52001,local_1700_1950,baseline_pre,1825,10131.000,132275.530,3.125674,11.847,,-1,540,32,3,0,baseline_pre,-1,-1
545,0.545,1,2001,52001,local_1700_1950,baseline_pre,1825,10288.000,132432.530,3.129384,11.847,,-1,552,32,3,0,baseline_pre,-1,-1
568,0.568,1,2001,52001,local_1700_1950,baseline_pre,1825,11478.000,133622.530,3.157504,11.847,,-1,575,32,3,0,baseline_pre,-1,-1
591,0.591,1,2001,52001,local_1700_1950,baseline_pre,1825,13486.000,135630.530,3.204953,11.847,,-1,598,32,3,0,baseline_pre,-1,-1
614,0.614,1,2001,52001,local_1700_1950,baseline_pre,1825,15091.000,137235.530,3.242879,11.847,,-1,621,32,3,0,baseline_pre,-1,-1
625,0.625,1,2001,52001,local_1700_1950,baseline_pre,1825,14414.000,136558.530,3.226882,11.847,,-1,632,32,3,0,baseline_pre,-1,-1
671,0.671,1,2001,52001,local_1700_1950,baseline_pre,1825,15620.000,137764.530,3.255380,11.847,,-1,678,32,3,0,baseline_pre,-1,-1
694,0.694,1,2001,52001,local_1700_1950,baseline_pre,1825,13397.000,135541.530,3.202850,11.847,,-1,701,32,3,0,baseline_pre,-1,-1
706,0.706,1,2001,52001,local_1700_1950,baseline_pre,1825,15601.000,137745.530,3.254931,11.847,,-1,713,32,3,0,baseline_pre,-1,-1
729,0.729,1,2001,52001,local_1700_1950,baseline_pre,1825,13732.000,135876.530,3.210766,11.847,,-1,736,32,3,0,baseline_pre,-1,-1
752,0.752,1,2001,52001,local_1700_1950,baseline_pre,1825,17695.000,139839.530,3.304412,11.847,,-1,759,32,3,0,baseline_pre,-1,-1
775,0.775,1,2001,52001,local_1700_1950,baseline_pre,1825,16642.000,138786.530,3.279530,11.847,,-1,782,32,3,0,baseline_pre,-1,-1
787,0.787,1,2001,52001,local_1700_1950,baseline_pre,1825,18651.000,140795.530,3.327002,11.847,,-1,794,32,3,0,baseline_pre,-1,-1
809,0.809,1,2001,52001,local_1700_1950,baseline_pre,1825,13785.000,135929.530,3.212018,11.847,,-1,816,32,3,0,baseline_pre,-1,-1
832,0.832,1,2001,52001,local_1700_1950,baseline_pre,1825,14160.000,136304.530,3.220880,11.847,,-1,839,32,3,0,baseline_pre,-1,-1
855,0.855,1,2001,52001,local_1700_1950,baseline_pre,1825,16347.000,138491.530,3.272559,11.847,,-1,862,32,3,0,baseline_pre,-1,-1
867,0.867,1,2001,52001,local_1700_1950,baseline_pre,1825,14574.000,136718.530,3.230662,11.847,,-1,874,32,3,0,baseline_pre,-1,-1
890,0.890,1,2001,52001,local_1700_1950,baseline_pre,1825,16922.000,139066.530,3.286146,11.847,,-1,897,32,3,0,baseline_pre,-1,-1
913,0.913,1,2001,52001,local_1700_1950,baseline_pre,1825,14213.000,136357.530,3.222132,11.847,,-1,920,32,3,0,baseline_pre,-1,-1
937,0.937,1,2001,52001,local_1700_1950,baseline_pre,1825,17917.000,140061.530,3.309658,11.847,,-1,944,35,3,0,baseline_pre,-1,-1
949,0.949,1,2001,52001,local_1700_1950,baseline_pre,1825,15288.000,137432.530,3.247534,11.847,,-1,955,37,3,0,baseline_pre,-1,-1
971,0.971,1,2001,52001,local_1700_1950,baseline_pre,1825,17125.000,139269.530,3.290943,11.465,,-1,7,43,4,0,baseline_pre,-1,-1
994,0.994,1,2001,52001,local_1700_1950,baseline_pre,1825,15143.000,137287.530,3.244108,11.465,,-1,30,43,4,0,baseline_pre,-1,-1
