t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
63,0.063,1,2002,52002,local_1400_1650,baseline_pre,1525,-122153.000,125.609,0.002968,10.931,,-1,72,26,3,0,baseline_pre,-1,-1
155,0.155,1,2002,52002,local_1400_1650,baseline_pre,1525,-122122.000,156.609,0.003701,10.931,,-1,164,26,3,0,baseline_pre,-1,-1
247,0.247,1,2002,52002,local_1400_1650,baseline_pre,1525,-121393.000,885.609,0.020927,10.931,,-1,256,28,3,0,baseline_pre,-1,-1
340,0.340,1,2002,52002,local_1400_1650,baseline_pre,1525,-114086.000,8192.609,0.193592,10.931,,-1,349,28,3,0,baseline_pre,-1,-1
432,0.432,1,2002,52002,local_1400_1650,baseline_pre,1525,-98800.000,23478.610,0.554800,10.931,,-1,441,28,3,0,baseline_pre,-1,-1
524,0.524,1,2002,52002,local_1400_1650,baseline_pre,1525,-79685.000,42593.610,1.006488,10.931,,-1,533,28,3,0,baseline_pre,-1,-1
616,0.616,1,2002,52002,local_1400_1650,baseline_pre,1525,-67194.000,55084.610,1.301651,10.931,,-1,625,28,3,0,baseline_pre,-1,-1
714,0.714,1,2002,52002,local_1400_1650,baseline_pre,1525,-62415.000,59863.610,1.414579,10.721,,-1,2,36,4,0,baseline_pre,-1,-1
800,0.800,1,2002,52002,local_1400_1650,baseline_pre,1525,-60571.000,61707.610,1.458152,10.721,,-1,88,38,4,0,baseline_pre,-1,-1
892,0.892,1,2002,52002,local_1400_1650,baseline_pre,1525,-59933.000,62345.610,1.473228,10.721,,-1,180,38,4,0,baseline_pre,-1,-1
984,0.984,1,2002,52002,local_1400_1650,baseline_pre,1525,-59899.000,62379.610,1.474032,10.721,,-1,272,38,4,0,baseline_pre,-1,-1
1076,1.076,1,2002,52002,local_1400_1650,baseline_pre,1525,-59796.000,62482.610,1.476466,10.721,,-1,364,38,4,0,baseline_pre,-1,-1
1170,1.170,1,2002,52002,local_1400_1650,baseline_pre,1525,-59769.000,62509.610,1.477104,10.721,,-1,458,40,4,0,baseline_pre,-1,-1
1262,1.262,1,2002,52002,local_1400_1650,baseline_pre,1525,-59812.000,62466.610,1.476088,10.721,,-1,550,44,4,0,baseline_pre,-1,-1
1352,1.352,1,2002,52002,local_1400_1650,baseline_pre,1525,-59674.000,62604.610,1.479349,10.721,,-1,640,44,4,0,baseline_pre,-1,-1
1444,1.444,1,2002,52002,local_1400_1650,baseline_pre,1525,-59574.000,62704.610,1.481712,10.721,,-1,732,44,4,0,baseline_pre,-1,-1
1536,1.536,1,2002,52002,local_1400_1650,baseline_pre,1525,-59172.000,63106.610,1.491211,10.721,,-1,824,44,4,0,baseline_pre,-1,-1
1628,1.628,1,2002,52002,local_1400_1650,baseline_pre,1525,-59401.000,62877.610,1.485800,10.721,,-1,916,44,4,0,baseline_pre,-1,-1
1725,1.725,1,2002,52002,local_1400_1650,baseline_pre,1525,-59839.000,62439.610,1.475450,10.733,,-1,1,52,5,0,baseline_pre,-1,-1
1812,1.812,1,2002,52002,local_1400_1650,baseline_pre,1525,-59907.000,62371.610,1.473843,10.733,,-1,88,54,5,0,baseline_pre,-1,-1
1904,1.904,1,2002,52002,local_1400_1650,baseline_pre,1525,-59693.000,62585.610,1.478900,10.733,,-1,180,54,5,0,baseline_pre,-1,-1
1996,1.996,1,2002,52002,local_1400_1650,baseline_pre,1525,-59549.000,62729.610,1.482302,10.733,,-1,272,54,5,0,baseline_pre,-1,-1
2088,2.088,1,2002,52002,local_1400_1650,baseline_pre,1525,-59403.000,62875.610,1.485752,10.733,,-1,364,54,5,0,baseline_pre,-1,-1
2184,2.184,1,2002,52002,local_1400_1650,baseline_pre,1525,-59386.000,62892.610,1.486154,10.733,,-1,459,59,5,0,baseline_pre,-1,-1
2272,2.272,1,2002,52002,local_1400_1650,baseline_pre,1525,-59795.000,62483.610,1.476489,10.733,,-1,548,60,5,0,baseline_pre,-1,-1
2365,2.365,1,2002,52002,local_1400_1650,baseline_pre,1525,-59731.000,62547.610,1.478002,10.733,,-1,641,60,5,0,baseline_pre,-1,-1
2457,2.457,1,2002,52002,local_1400_1650,baseline_pre,1525,-59696.000,62582.610,1.478829,10.733,,-1,733,60,5,0,baseline_pre,-1,-1
2549,2.549,1,2002,52002,local_1400_1650,baseline_pre,1525,-59705.000,62573.610,1.478616,10.733,,-1,825,60,5,0,baseline_pre,-1,-1
2641,2.641,1,2002,52002,local_1400_1650,baseline_pre,1525,-59936.000,62342.610,1.473158,10.733,,-1,917,60,5,0,baseline_pre,-1,-1
2738,2.738,1,2002,52002,local_1400_1650,baseline_pre,1525,-60038.000,62240.610,1.470747,10.726,,-1,1,68,6,0,baseline_pre,-1,-1
2825,2.825,1,2002,52002,local_1400_1650,baseline_pre,1525,-60155.000,62123.610,1.467983,10.726,,-1,88,70,6,0,baseline_pre,-1,-1
2917,2.917,1,2002,52002,local_1400_1650,baseline_pre,1525,-60154.000,62124.610,1.468006,10.726,,-1,180,70,6,0,baseline_pre,-1,-1
