t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
22,0.022,1,2001,52001,local_1075_1650,baseline_pre,1363,-122825.000,97.898,0.002313,11.85,,-1,31,26,3,0,baseline_pre,-1,-1
34,0.034,1,2001,52001,local_1075_1650,baseline_pre,1363,-122801.000,121.898,0.002880,11.85,,-1,43,26,3,0,baseline_pre,-1,-1
80,0.080,1,2001,52001,local_1075_1650,baseline_pre,1363,-122848.000,74.898,0.001770,11.85,,-1,89,26,3,0,baseline_pre,-1,-1
103,0.103,1,2001,52001,local_1075_1650,baseline_pre,1363,-122604.000,318.898,0.007536,11.85,,-1,112,26,3,0,baseline_pre,-1,-1
115,0.115,1,2001,52001,local_1075_1650,baseline_pre,1363,-122740.000,182.898,0.004322,11.85,,-1,124,26,3,0,baseline_pre,-1,-1
138,0.138,1,2001,52001,local_1075_1650,baseline_pre,1363,-120025.000,2897.898,0.068477,11.85,,-1,147,26,3,0,baseline_pre,-1,-1
161,0.161,1,2001,52001,local_1075_1650,baseline_pre,1363,-117591.000,5331.898,0.125993,11.85,,-1,170,26,3,0,baseline_pre,-1,-1
184,0.184,1,2001,52001,local_1075_1650,baseline_pre,1363,-115449.000,7473.898,0.176608,11.85,,-1,193,26,3,0,baseline_pre,-1,-1
207,0.207,1,2001,52001,local_1075_1650,baseline_pre,1363,-112033.000,10889.898,0.257329,11.85,,-1,216,26,3,0,baseline_pre,-1,-1
218,0.218,1,2001,52001,local_1075_1650,baseline_pre,1363,-112114.000,10808.898,0.255415,11.85,,-1,227,26,3,0,baseline_pre,-1,-1
241,0.241,1,2001,52001,local_1075_1650,baseline_pre,1363,-109552.000,13370.898,0.315955,11.85,,-1,250,26,3,0,baseline_pre,-1,-1
