t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
22,0.022,1,2001,52001,global_1100_1950,baseline_pre,1525,-122878.000,-21.922,-0.000518,11.544,,-1,28,27,3,0,baseline_pre,-1,-1
117,0.117,1,2001,52001,global_1100_1950,baseline_pre,1525,-122903.000,-46.922,-0.001109,11.544,,-1,123,30,3,0,baseline_pre,-1,-1
206,0.206,1,2001,52001,global_1100_1950,baseline_pre,1525,-122411.000,445.078,0.010517,11.532,,-1,50,34,4,0,baseline_pre,-1,-1
298,0.298,1,2001,52001,global_1100_1950,baseline_pre,1525,-115394.000,7462.078,0.176329,11.532,,-1,142,34,4,0,baseline_pre,-1,-1
390,0.390,1,2001,52001,global_1100_1950,baseline_pre,1525,-94334.000,28522.078,0.673978,11.532,,-1,234,34,4,0,baseline_pre,-1,-1
482,0.482,1,2001,52001,global_1100_1950,baseline_pre,1525,-71948.000,50908.080,1.202959,11.532,,-1,326,34,4,0,baseline_pre,-1,-1
575,0.575,1,2001,52001,global_1100_1950,baseline_pre,1525,-61562.000,61294.080,1.448381,11.532,,-1,419,34,4,0,baseline_pre,-1,-1
671,0.671,1,2001,52001,global_1100_1950,baseline_pre,1525,-57777.000,65079.080,1.537820,11.532,,-1,515,40,4,0,baseline_pre,-1,-1
759,0.759,1,2001,52001,global_1100_1950,baseline_pre,1525,-56377.000,66479.080,1.570902,11.532,,-1,603,40,4,0,baseline_pre,-1,-1
851,0.851,1,2001,52001,global_1100_1950,baseline_pre,1525,-55709.000,67147.080,1.586687,11.532,,-1,695,40,4,0,baseline_pre,-1,-1
943,0.943,1,2001,52001,global_1100_1950,baseline_pre,1525,-55054.000,67802.080,1.602165,11.532,,-1,787,40,4,0,baseline_pre,-1,-1
